"id","badges"
"63b65af1c5cb02cb","Pie-thon,Locksmith"
"abbc4fc02e0d84b3",""
"c03a5022f8439f2a","KO Creamer,Bakers Dozen,Kickin’ Pot Pie"
"90e0985df05e51bc",""
"da4628f173337902",""
"55ed59d541f8b90c",""
"bf9bc96336922271",""
"12f91bfa8f1f723b","Bakers Dozen,The Dogwalker"
"8788beb528894f33",""
"0978385b2bd9ef9b",""
"3c921b1a30fdcbdd",""
"b4c96c3d9139bf0e","Greasy"
"6d1bffff14897645","KO Creamer,Bakers Dozen,Kickin’ Pot Pie,The Dogwalker"
"72e5e5a6edfa8223",""
"4bf6b225ff6099c4",""
"68c7ad953455c73f",""
"80daefbed11ce998","Kickin’ Pot Pie"
"6cbb7661c3258617",""
"f3388d2cf7ab3f64",""
"1ebdcb7488d0ebee",""
"7ee0fd831c0fe7c3","KO Creamer,Kickin’ Pot Pie,Iron Chin"
"3138fab619faf4d1",""
"5f87a5c00b3d17ed","Kickin’ Pot Pie,Can’t Touch This"
"8adcbd525fab8d9b","Kickin’ Pot Pie,Locksmith"
"787bb1f087ccff8a","KO Creamer,Bakers Dozen,Pie-thon,Kickin’ Pot Pie,Can’t Touch This,The Dogwalker,Champ Rounds"
"1ea8df62b3f8fea6",""
"26eddcda9d6b2ffe",""
"b8bbdeff718dbb7d","Russian Bear,Pie-thon,Locksmith"
"a7e3f02fe2b2fe30",""
"9c669abd35b2522f",""
"37cc294027f55e4d","Greasy"
"3d6749c4267da18f","Bakers Dozen,Locksmith,The Dogwalker,Champ Rounds"
"e5c9de15bb58b1c6","Bakers Dozen,The Dogwalker"
"31123249b0bbf52e","KO Creamer,Kickin’ Pot Pie"
"749f572d1d3161fb","KO Creamer,Kickin’ Pot Pie,Champ Rounds"
"036e96c1c12b8a59",""
"baa9be02c3e3e038",""
"5f6038bcdb95e3e4",""
"8c169fbe1ac33637",""
"873626e5547b5235",""
"4a01dc8376736ef5",""
"85d0fafb8b75d634",""
"81ca2c245b19b3c5",""
"7342fcc41a4817fa",""
"18968f97ad34f15c","KO Creamer,Kickin’ Pot Pie"
"030f08370fd1c2bb",""
"93b62c5f2ba18e51",""
"4d5197f331c47290","Pie-thon,Doughmaker,Iron Chin"
"0f1efce7d2571d10",""
"d25b93992f285953",""
"07f959e6596307bb",""
"0e041d43a47d2e4b","Russian Bear,Doughmaker"
"077e3ace32b72be9","Bakers Dozen,Doughmaker"
"51b1e2fd9872005b",""
"a01a62132460a98d",""
"55f80a8aeffcdb33",""
"706404da0775dcbc",""
"132f860d02953f4c",""
"96428b9e9bd048ea","Bakers Dozen,The Dogwalker"
"192520689012c7e4",""
"8c0580d4fff106c1","Kickin’ Pot Pie"
"efaf544314bb5c2e",""
"4417980b3e798abf",""
"b12fc8a41e82d3a2","Can’t Touch This"
"cd2c4d30c6e13b47","Locksmith,The Dogwalker,Champ Rounds"
"6888e31ce88f5b17","Greasy"
"c4fe2e9a06ea5bcb",""
"e99eb0ef25885de5",""
"9b74de674c355425","Iron Chin"
"65adf3856c4d9256",""
"4f140403000158b5",""
"ef5dcb10d2bd4b0f",""
"70fa1c64a2c439ef",""
"dccb63727f2f5f74","KO Creamer,Russian Bear,Doughmaker"
"2961be02cfb0d2c1",""
"8355922d564b152c","Pie-thon"
"a0e75f4a13eb73f1","Iron Chin"
"79325a3c1a5c3bf4",""
"2e45d08b3f2f02c8","Greasy"
"f53c1f4ceeed8c08","Doughmaker,Kickin’ Pot Pie"
"7c7332319c14094c","KO Creamer,Pie-thon,Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"b60c980f79b87ce8",""
"19c591115a58982c","KO Creamer,Bakers Dozen"
"32ba186f4b0e3267","Doughmaker"
"5713c1d2fac539ac",""
"8c822811eedc11ad",""
"98f6da59d765ec94","Russian Bear"
"775bad6d700d2302",""
"4a043165cf47cab2",""
"4a1329cc8eb0928a",""
"0c25d0a5e8cdbf19","Bakers Dozen"
"8667caa0451d245b","KO Creamer,Bakers Dozen,The Dogwalker"
"260bd4cef10b033f",""
"3033c1c080672475",""
"c07efc18b231f170",""
"2f95a3c6d58b2aad",""
"eebc23626e38f5dc",""
"aceffa19749c4dc0","Greasy,Can’t Touch This,Iron Chin,Locksmith"
"5c126c6aac3ef364","Iron Chin"
"1ffc38f67785797b",""
"e7bba7ce4d6c7b07","Bakers Dozen,Iron Chin,The Dogwalker"
"af9efbfd63d39734","Doughmaker"
"6ded9184b2284645",""
"803bebcfb6d6f506",""
"b959e8c7fd8390d2","Russian Bear"
"8e5bfd4e82352340",""
"8d11d9c13e2ccdf7","Iron Chin"
"d23ccf4a6c221284","Iron Chin"
"6da99156486ed6c2",""
"b5b684eac99ae0a3","KO Creamer,Russian Bear,Greasy,Can’t Touch This,Locksmith"
"cbf5e6f231b55443","Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"7f6ed67d3ed3c036","Russian Bear"
"5442f1bc4b47eaf3","Bakers Dozen,Kickin’ Pot Pie,Locksmith,The Dogwalker"
"45bc8f98d62bd096",""
"1a54231796e24a3f",""
"dedc3bb440d09554",""
"4f95f74620a6b7a4",""
"899923ff6ab13917",""
"02d276b7d62b3472",""
"b9415726dc3ec526",""
"01b352b6a9074d5c","Bakers Dozen,Kickin’ Pot Pie,The Dogwalker"
"9ca265dfe8323db3",""
"40a456a25d52ee65",""
"dd992d569aaebee6","Greasy"
"9b7dfb3b7d99926a",""
"f2b6fdb20675b11c","KO Creamer,Kickin’ Pot Pie"
"d1e7fc58d4225cdf","Can’t Touch This"
"236a37d96d476164","Russian Bear,Can’t Touch This"
"d7e40dca3ae125be","Bakers Dozen,Iron Chin,The Dogwalker"
"7debc13b36343605",""
"132505067f08c54d",""
"0871254cd790c250",""
"69898645d600abdb","Greasy"
"e5549c82bfb5582d","KO Creamer,Kickin’ Pot Pie,Locksmith,The Dogwalker"
"3e61082025db8137",""
"445a98acb8985970",""
"e1d40e8782d80bc2","Can’t Touch This,Iron Chin"
"d8da10db80131bec","KO Creamer,Bakers Dozen,Kickin’ Pot Pie"
"d747eb273a40a920","Pie-thon,Locksmith"
"1f77fce698e80488",""
"71505842fb6455c3",""
"31a13532e724ca2b","Locksmith"
"bc656db347f31e19",""
"94426bb170c88115","Bakers Dozen,The Dogwalker"
"1c86754617d9813a","Russian Bear,Greasy,Can’t Touch This"
"a13d755965a4ec9f","Bakers Dozen,Doughmaker,Greasy,The Dogwalker"
"0b362247806341e5",""
"9fd1f08dd4aec14a","Iron Chin"
"547afe1017e72dbe","Bakers Dozen,Greasy,Locksmith"
"aa0c573da7119292",""
"3c26c420584d912d",""
"d3711d3784b76255",""
"8abac218746e04ca",""
"a85998eb79650b2c",""
"275cafc9de131c83","Champ Rounds"
"23459ee7e373b98f","Bakers Dozen,Doughmaker"
"2be6596a9db33bf5","Pie-thon,Doughmaker"
"d5ed14b2153c6ed2",""
"47b9e0e7703a4868","Kickin’ Pot Pie,Can’t Touch This,Locksmith"
"93892752c5fc23ca","Pie-thon"
"ac29d508d78384c9","Greasy"
"c96518b7f6881004",""
"56116a79e4deed06",""
"c1684f00c626f4c0",""
"6776260cb0aef647",""
"dea070ed4a2a8281","KO Creamer,Kickin’ Pot Pie,Champ Rounds"
"8f3df4c579cfbb69",""
"a7f4d0902bb64092",""
"32c355b04fc57f3a","Russian Bear"
"2b06b6ad5db63348",""
"80eacd4da0617c57","Kickin’ Pot Pie,Can’t Touch This"
"fe2babf95de24fb1","Russian Bear,Pie-thon,Iron Chin"
"f4c49976c75c5ab2","KO Creamer,Bakers Dozen,Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"74fefd43f073cd2f",""
"a09ed60aa67a3f67",""
"3da19339ee7051d5",""
"928ae2e5b5f7a9ec","The Dogwalker"
"76984112f697631f","Bakers Dozen,The Dogwalker"
"53e533db1b8e9712",""
"6bd02119599741a4","Bakers Dozen,Kickin’ Pot Pie,Iron Chin,The Dogwalker"
"3d5b1ce6097dbb49",""
"3143bf892608139a","Locksmith"
"d41937647eae9a34",""
"0b64d0fed453ef7f","Russian Bear"
"f59f1d3a2ff13edd","Pie-thon,Doughmaker,Locksmith"
"4a57ebb14315b251","Iron Chin"
"a17322f99ddfd8e9",""
"fba03cd6cc28dc41","Kickin’ Pot Pie,Champ Rounds"
"08ae5cd9aef7ddd3",""
"3eb4dc9a7d4ac906","Greasy"
"85ff1b9471d35238","Greasy"
"8eb046f83e82bf26","Greasy"
"5e84a859c6a82288",""
"c34e5849184b08c3",""
"60425d07ef4b91a7","Bakers Dozen,Russian Bear,Doughmaker,Locksmith,The Dogwalker"
"34e552520a934063","Pie-thon,Locksmith"
"3a24769a4855040a","Iron Chin"
"e670f8cc2969a789",""
"980b4e712489098e",""
"aa79d5399571068e",""
"4bd6b4800070b069","Pie-thon"
"cfaf010d5b389c09",""
"7dda2cf308f24a02","Pie-thon,Iron Chin,Locksmith"
"6aa1cbc1466e9a0b",""
"e94085e821bd81de","Doughmaker,Locksmith"
"75e5fec9f72910ef","Russian Bear,Can’t Touch This"
"232c582f29f8f65e","Can’t Touch This"
"a8c9d16fe2a14d72",""
"d74cba8566291bfa",""
"9b1e3fb4f8cbd5b7",""
"d964a59c48381cb6",""
"8c39367b53eadf8a","Greasy"
"979f7edbb6980b0d",""
"acd9513399a8b09b",""
"7826923b47f8d72a","Bakers Dozen,Pie-thon,Iron Chin"
"0c5c66ddd1886b83","Iron Chin"
"e503aa5c252a1b4d",""
"001eb2ab0f30e7ea",""
"b45d6b73f4ca4467",""
"684d3aee255a3d09",""
"b14a68c533f4a4aa",""
"1e327b281ef6a745","Greasy"
"7bc475b0fc2020ab","Greasy"
"907e60fd13407e1e",""
"83825fad27ab3581",""
"dd8aec6de7035943",""
"6b56e94a59b7b134",""
"ef1182eb28c17d4e",""
"b909a9a9688b5284",""
"2a6f8136da1e52c0",""
"d05cb1e8d1b885d8",""
"30cad5a751adcb48",""
"0be6776db31d98ec",""
"64a50dad704d1d49","KO Creamer,Kickin’ Pot Pie,Champ Rounds"
"008ea710276c9606",""
"9b5b5a75523728f3",""
"cbfd1d34356a004c",""
"8e9eb3fc86db0f7d","Bakers Dozen,Doughmaker,Kickin’ Pot Pie,The Dogwalker"
"5898357a45a73674",""
"3738e68d2261e60f","KO Creamer,Kickin’ Pot Pie"
"ed209f6618c82e41","Russian Bear,Locksmith"
"597499ac7a5aac62",""
"7413b80dbb0f8f9f",""
"cb46dface0e28a2c","KO Creamer"
"effd9de9937996f8","KO Creamer,Kickin’ Pot Pie,Champ Rounds"
"0c9c0a43d3f3f49d",""
"53c943c873cffe90","Greasy"
"f923e012414c883e",""
"2c9d00968f818270","Bakers Dozen,The Dogwalker"
"10657c60ce349e0f",""
"75353550928a7921","Russian Bear,Pie-thon,Iron Chin"
"aa171d55d4b5208f","Kickin’ Pot Pie,The Dogwalker"
"5755960ebd0b16f6","Can’t Touch This,Iron Chin"
"b67d6bacc68d4c92",""
"5c84f673b7bb7c15",""
"2c010b26a3306969",""
"57186c150c645200",""
"12585614e0ed2626",""
"07f72a2a7591b409","Doughmaker,Kickin’ Pot Pie,Greasy,Can’t Touch This,Iron Chin,Locksmith,The Dogwalker,Champ Rounds"
"351c4ec637380ad5","Bakers Dozen,The Dogwalker"
"e26bd53b751d61d9",""
"7d09200f6a77b20e",""
"31bbd46d57dfbcb7",""
"4144798612ef96e5","KO Creamer"
"4f732e58ed907eff","KO Creamer,Kickin’ Pot Pie"
"aa03a3ca00ac6827",""
"cc98d857b148e33a",""
"6ef58dabef8beb15",""
"776d4262c4da38bf","Greasy"
"eae48ff31db420c2","Doughmaker,Kickin’ Pot Pie,Iron Chin,Locksmith"
"d76ad9a08c4408ff",""
"39cc64bf0a269db9",""
"92aafa8f4b26269b",""
"767755fd74662dbf","Bakers Dozen,Russian Bear,Pie-thon,Doughmaker,Greasy,Iron Chin,Locksmith,Champ Rounds"
"598a58db87b890ee",""
"63eedfcc73071d41","KO Creamer"
"e2b8186b618b00c4",""
"99bcdf5eac39898f","Greasy"
"83455a9d17f57dae",""
"a7897d200692ab64","Pie-thon,Locksmith"
"46f11d15c0134fe3",""
"3f7c14c7eca7195d","KO Creamer"
"b2e3aca4cd363477","Can’t Touch This"
"e7fe5315b1efeb92",""
"e0f959f65d0406b4",""
"318572f6f74b760d",""
"af90b10c785ced3e",""
"fd87b1bbfcde9d5e",""
"d967f0128c323de6","Pie-thon,Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"1c2f2571b18791b6","Iron Chin"
"31bb0772f21cabd8","Russian Bear"
"2997e7fe3c9d3d4a","Greasy"
"442c9011034ae1fd","Bakers Dozen,Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"784285b7ae7dd85f",""
"8f2939f5fd9cca1e","Russian Bear,Pie-thon"
"d0e1b42d41dab603","Bakers Dozen,Pie-thon,Locksmith"
"993d385f5a475375",""
"263ebd4a669e1e98","Pie-thon"
"a7151778b3381036","The Dogwalker"
"d50382dc0565a9e1",""
"2558ae2e5671e318","KO Creamer,Bakers Dozen,Kickin’ Pot Pie,Iron Chin,The Dogwalker"
"9fa568ad2bf2cb0b","Russian Bear,Doughmaker,Iron Chin"
"37098a6e6c27fb66","Locksmith"
"8caca5857ce0e30b",""
"6a92caba39b64752","Greasy"
"52e76bb4b3e852f3","Russian Bear,Pie-thon,Locksmith"
"b76ed59283d3559c",""
"108afe61a26bcbf4",""
"fc9a9559a05f2704",""
"3351aa64aa83c4d9","Iron Chin"
"01c9e4013afce141",""
"d2cd7a69cc55e7ed","Iron Chin"
"8c1ca54b5089d199",""
"8b5f9ea38184ded3",""
"411539901068522f","Greasy"
"2c64c035485906aa",""
"e8efeb9cf33b1941",""
"8cb76103cd8a1562",""
"c7011de4765d2497","Greasy"
"2dc1bc1a02961656","Russian Bear,Pie-thon,Iron Chin"
"658c3465581ae46b","KO Creamer"
"87a1dc546b1c5caf","Russian Bear,Pie-thon"
"f9f07bb5a43535ed","Kickin’ Pot Pie,Champ Rounds"
"0e31bfd26cc8c503",""
"1de9ad94de18eeaf","Champ Rounds"
"6d35bf94f7d30241","Iron Chin,Champ Rounds"
"902ec2cc48c8ae8a","Bakers Dozen,The Dogwalker"
"9256f591b30c073e","Greasy"
"b18fb36a4aa00093",""
"8765559b6a29a421",""
"0c6d9ea8306c029e",""
"27541033b97c076d",""
"d4f364dd076bb0e2","Greasy"
"def8166ff24bd237","Pie-thon,Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"dbc17725b887860a","Russian Bear,Greasy,Locksmith"
"7be14eaed4c74856",""
"8c020156779f7888",""
"9b7694d064a8a0ad","Russian Bear,Can’t Touch This"
"5df17b3620145578",""
"5ea918ea81b7dee2",""
"d2c55d1d2e67773b",""
"aebfb84d1f6d2d8c",""
"4f736494fc733095",""
"f9d0cae37dabfafc","Greasy"
"c03520b5c88ed6b4","Doughmaker,The Dogwalker,Champ Rounds"
"5669b828e7e11329",""
"d0314416a7f26527",""
"3c6976f8182d9527","KO Creamer,Kickin’ Pot Pie"
"231cae8b77fbbcc1",""
"ac40f7e3cbecdda4","Bakers Dozen"
"cce79e827569f26e",""
"e4a47b07044ddd72","Bakers Dozen,Kickin’ Pot Pie,Iron Chin,The Dogwalker"
"1efa064872f089d0",""
"881bf86d4cba8578","Kickin’ Pot Pie,Iron Chin,The Dogwalker,Champ Rounds"
"8d49545dadf9b919",""
"918d9d89d4d52acc","Greasy"
"96087e90d900f0ef",""
"0749d968e932df53","Can’t Touch This,Champ Rounds"
"330ec26453c44a59",""
"4b4fc3ddc307bc73",""
"3b9f723e2720a238",""
"31ceaf0e670c1578",""
"3ae10ac4df3df05c",""
"9eef6584fab21fbb",""
"bf7ad5628363eec9","Iron Chin"
"35e1f9984ed64206",""
"bfc2fc38a0e20211",""
"87aa9fb63d6b51a1","Bakers Dozen,Russian Bear,Pie-thon,Can’t Touch This,Iron Chin"
"49e49b54e5901d0d",""
"a421465acbe59c77",""
"7e511f8d842a109d","Greasy"
"59a27d2e6d0802ac",""
"f9b200db02b488d9",""
"d0f3959b4a9747e6","Kickin’ Pot Pie,Champ Rounds"
"764342d39cdaa54a","Bakers Dozen,The Dogwalker"
"e8b731feff72294b","Iron Chin,Champ Rounds"
"8738eacd62e82a32",""
"31bbd39c0a075d4e",""
"260e9e0d4954aea6","Pie-thon,Greasy"
"4729c93ba705a3bf",""
"4798e823ada58fe9",""
"d2f43cfaf8ca3560","Greasy"
"0941df56f6ac954b","KO Creamer,Russian Bear,Kickin’ Pot Pie,Locksmith,Champ Rounds"
"91ea901c458e95dd",""
"093e1f5bb73850be","Russian Bear,Pie-thon,Doughmaker,The Dogwalker"
"46c8ec317aff28ac","Pie-thon"
"f717b6002486f73f",""
"d56caaa5e123f518",""
"b6850671a008bf9a","Pie-thon,Iron Chin"
"4b4753d19489297f","Locksmith"
"8abf70f79e9e27c2",""
"d0aaedcf7ccd0b45","KO Creamer,Bakers Dozen,Greasy"
"64959f90b6dd9759",""
"d2036f31c035e0d1",""
"46e2ca71fd5089cb",""
"4c288a2b250bb576",""
"68f6e96c5fa6e044",""
"f7467152fd9f18a2","Iron Chin"
"837d30395faca41e",""
"2e7878927067fdca","Bakers Dozen,Greasy"
"03dee485905dbc9f",""
"054defd5420a551f",""
"16690d100f995f8f","Russian Bear"
"cc900af167fbedfd",""
"7b9aa973e5c04624",""
"8f6a18831a120817","Bakers Dozen,Kickin’ Pot Pie,Locksmith"
"81801f57bd0a7c41",""
"f8f1ec513bcfef43","Greasy"
"3eeec2f53cebdf12",""
"2c99576fefe53c7c","Greasy,Locksmith,The Dogwalker,Champ Rounds"
"d1a1314976c50bef",""
"aae99701b21554e4",""
"44bc27bfa76dcd9e",""
"85e26e2468b4e82f",""
"8dc46e9a7895ce1a",""
"2650e2f846a30f64","Bakers Dozen,Doughmaker"
"f53d4f21d1b5f2dc","Bakers Dozen,Doughmaker,Kickin’ Pot Pie"
"7b6ce3a9460565b5",""
"f5ff7bcdcfeba3ad",""
"9bad58fa651d6196",""
"76729a829623e266",""
"c3ded6f7155f9ea4",""
"7cdd3e5d3aa9cb39","Can’t Touch This"
"d35f734c56a89103","Greasy"
"9a97acbfd5a08bfa","Greasy"
"6085ceb59087514b",""
"a8e6a69796280f17",""
"ccdd90bd1fc7dab6","Russian Bear"
"e64b96c07d7ce999","KO Creamer,Kickin’ Pot Pie"
"f264ba50b007f39e",""
"aac5ac38148f0528","Doughmaker"
"9c907996820d2d69","Greasy"
"601cf40c09090853",""
"b3d21b2610dcfaeb","Iron Chin"
"f166e93d04a8c274","Iron Chin"
"7c35f869033901ae","Iron Chin,The Dogwalker"
"7facc9c45d792985",""
"1cecc8fe6748a532",""
"544d7460b3e44393",""
"85248da6e9e2f7e7",""
"165c244bcca3ed26",""
"5095b0920a3602aa",""
"76ee3d666c648f6b",""
"fb41432b622992a9",""
"1411c630ba711b64",""
"9ba2226646046b63","Locksmith"
"792be9a24df82ed6","Kickin’ Pot Pie,Locksmith,The Dogwalker,Champ Rounds"
"911fb265462f0d94",""
"ce6065baef021cf3",""
"3d074044a33825e7","Pie-thon"
"215a70f073a7b726","Iron Chin"
"36fbaa49a09ff997",""
"d35298b6df168456",""
"5f3805dda9661cba","Russian Bear,Greasy"
"253de74457bd6374",""
"98aa60cf58071fd6","Can’t Touch This,Iron Chin"
"1fd4fbdcc67de844","KO Creamer,Bakers Dozen"
"b59037262c8fe060",""
"df2bf09c99594848",""
"3795fca327cbcf23","Greasy"
"afe8d5b39ff7fca2",""
"ab2b4ff41d6ebe0f","Kickin’ Pot Pie"
"fcce75a25c14a804","Iron Chin"
"70d2329a92864fdb","Bakers Dozen,The Dogwalker"
"e363b21261814830",""
"9ab9912e0f8fa6d6","Greasy"
"7450525c7ba032a0",""
"da816417a579a0bd","Russian Bear,Pie-thon,The Dogwalker"
"1fe7adb23b3eedfb",""
"1ddb480b601cefb1",""
"150ff4cc642270b9","Bakers Dozen,Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"c727c7d31c50c4cf","Russian Bear"
"44470bfd9483c7ad","Can’t Touch This"
"9bcf8603ceb25680","Russian Bear,Doughmaker"
"59c438c81fbf3ece","Greasy"
"eb29176b03dfa888","Pie-thon"
"98b80a717b9bda17","Greasy,Locksmith"
"981ab7a0576f76a0",""
"71171fc96445bf65","Russian Bear,Pie-thon"
"90da09db03e41748",""
"0de720c0f1d4ab9c",""
"056c493bbd76a918","KO Creamer,Kickin’ Pot Pie,Locksmith,Champ Rounds"
"b2a2da86546ddb19",""
"840d2c82ea68b9aa",""
"78f485f851891d68","Can’t Touch This"
"eb70e786bbdf1d16",""
"83d0de122f2f9664",""
"34b96d52db1d26e6",""
"2f43a3e82661fa99",""
"c6a33ff198aaaeeb","Pie-thon,Doughmaker,Locksmith"
"52ba464d9068d871",""
"009c4420727149ea",""
"f6e5972c9d16c40e",""
"0db70ca89e1c7374",""
"c75b99887c8c3f5a","Greasy"
"159da492e000afbf","Can’t Touch This,Iron Chin"
"6e743a33d56bdaa4","Iron Chin"
"aae0897825336b1a",""
"e4e0f310b3cf23a8",""
"c670aa48827d6be6",""
"3dd949593346dbc3",""
"46e2011d92463b7e","Greasy"
"ef44e4ea9050f2ea",""
"2f1700b3a4a09bc7",""
"a566371ba2ad7152","Can’t Touch This"
"67c1d46f4ed16f9e","Pie-thon"
"970beed85bc46b63",""
"d4a31850a7457f1b","Doughmaker"
"c268b2cfebccf652","Bakers Dozen,Kickin’ Pot Pie,Iron Chin,The Dogwalker,Champ Rounds"
"ea0ad155451ed1f5",""
"9508cc6184cb2450",""
"687c15b2eddfaa63",""
"d38e8c6ae2dfc051",""
"3a8176e15b9887c1","KO Creamer,Russian Bear,Pie-thon,Doughmaker,Locksmith,Champ Rounds"
"1999ffb5cebc314f",""
"c62fbc117d57b943","KO Creamer,Kickin’ Pot Pie"
"6224e8d0a34264eb",""
"d897897060f10a3a","KO Creamer,Kickin’ Pot Pie,Can’t Touch This,Champ Rounds"
"f0feeb2192937424","Bakers Dozen,The Dogwalker"
"5bd533d50c8e7b8a",""
"fea79f9bc8c68769","Locksmith"
"d8c811df0386d5e8","Russian Bear,Greasy,Can’t Touch This"
"38ed5a2299230227",""
"583ee11abddfc581","Locksmith,The Dogwalker"
"2db0c114414d4f06",""
"032cc3922d871c7f","Russian Bear,Pie-thon,Doughmaker,Greasy,Can’t Touch This,Iron Chin,Locksmith,The Dogwalker,Champ Rounds"
"6a2f7c151031653d","Pie-thon,Kickin’ Pot Pie,Champ Rounds"
"76e2870ffafbe38f","Russian Bear,Can’t Touch This,Iron Chin"
"8d26912cd2aeb366","Doughmaker"
"7f955f71fa2ce7ac",""
"36549928f90f1d36","Russian Bear,Can’t Touch This"
"f8dc544e7077d014",""
"c3ea8deeba00462b","Iron Chin"
"70e1f8a821b72c8b","Russian Bear,Pie-thon"
"7d0a1968b38ca439","Greasy"
"30b577b112bef42d",""
"9dedfdd91070ddd8",""
"b1d19449397541dc",""
"b671bdf981ad527d",""
"7f9f528cb72a6ed1",""
"b9706f80d005036c","Greasy,Champ Rounds"
"2a7afe14b3a0a058",""
"b4b496ec2197ee3e",""
"330bafba312face4",""
"1641ef250e9de19b",""
"2f5cbecbbe18bac4","Locksmith"
"c945adc22c2bfe8f","Russian Bear"
"eb8d8c2a95cfccb8","Bakers Dozen,Doughmaker,Iron Chin,The Dogwalker"
"c96e2ae6021144a1",""
"ce1e867808ef5fce","Iron Chin"
"3ecd936bd8814108","Russian Bear,Doughmaker"
"fae67903c4fe636b",""
"751de04455cfaac0","Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"a1b0715c4fd2dbd3",""
"a4e85a58fbce64b2",""
"4e0692ad070976e4","Bakers Dozen,Kickin’ Pot Pie,Iron Chin,The Dogwalker"
"a390eb8a9b2df298","KO Creamer"
"b788862dd1c11eac",""
"94508d80e1f885fc",""
"bebb4ae55ac2bf6f",""
"3a314d9fa7c6825d",""
"9c42a0de8e012870",""
"480b702debcb5433",""
"c15fa95b9a12fde4","KO Creamer"
"f41b9f5efc7162d6",""
"3f4c3bc822bea45d",""
"122ac9b816d8b71c","KO Creamer"
"394f55ebca199124","Pie-thon,Can’t Touch This"
"c3d2b9bcb4cead6b",""
"b9437600497350f3","KO Creamer,Kickin’ Pot Pie,Locksmith"
"0577808d22dfe79c",""
"27fc9218a3653e3c",""
"7b433309b0fd12aa","Bakers Dozen,Locksmith,The Dogwalker"
"679a9054e2815943","Russian Bear"
"4333a8e70a672eb7",""
"94070f6544c4b2a5",""
"0d7b51c9d2649a6e","Bakers Dozen,Russian Bear,Kickin’ Pot Pie,Iron Chin,Locksmith,The Dogwalker,Champ Rounds"
"9cdd2da1a9104a0b","KO Creamer,Doughmaker,Kickin’ Pot Pie"
"6c3b2525436cf5d4",""
"6b453bc35a823c3f","KO Creamer,Bakers Dozen,Kickin’ Pot Pie,Iron Chin,Locksmith,The Dogwalker,Champ Rounds"
"22ee260735da0d58",""
"a0b91014e9d16a76",""
"ab8900ae1f1dfd4c",""
"b0550072e5f0afa7",""
"5b2d7906aa894274",""
"776a58a67665a171",""
"f50d95223751e6ca","Iron Chin"
"e0c6edcb5b5d0b90","Bakers Dozen,Russian Bear,Iron Chin,The Dogwalker"
"b4eeac608fc82f88","Can’t Touch This"
"b12fb759e02378de",""
"ff2c606c8bc365e3",""
"c933d423ebdbbbdb",""
"c2299ec916bc7c56","Russian Bear,Pie-thon,Doughmaker,Kickin’ Pot Pie"
"e1147d3d2dabe1ce","KO Creamer,Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"d945aae53e3e54e6","Pie-thon"
"34c2b3656f88f7ef",""
"a9bcf8717dd12532",""
"7195e2a932686f82",""
"029e1293e609fd74","Greasy"
"a57cb948c4c70a47",""
"be4076c9e8d791e3",""
"98d961097baaf308","Doughmaker,Locksmith,The Dogwalker"
"8d03ce87ca14e778","KO Creamer,Iron Chin,Champ Rounds"
"c051c2e12d692b8a","Iron Chin"
"4690d47bf725fd98","Greasy"
"3e708ce33b6b18e6",""
"bc7d1ad49fcb2d08","Pie-thon,Doughmaker,Can’t Touch This,Iron Chin"
"e0b74df14f52cd15","Can’t Touch This"
"285ae0b4a68221f4","Pie-thon"
"3920d0cc288f9b0d","Doughmaker,Iron Chin"
"f96856f9d69fd7e4",""
"5aedf14771ca82d2","Russian Bear"
"ddbe4fa2ea573393",""
"e7ec11096eac0282",""
"c136b2a8852da5bd",""
"7eaa5e31c2dd86aa",""
"5c637af9472ae7cc","Can’t Touch This,Iron Chin"
"8a70ceb3edbe757b",""
"b8aef0faf4ce9b31",""
"1536a25e16fc299b",""
"b361180739bed4b0","KO Creamer"
"199eb7cf6ae90294",""
"fc169c387b4b465d","Pie-thon,Locksmith,Champ Rounds"
"5431dccc09118234",""
"8cad40a75e5c97f5",""
"db5dc7cb80d7d418",""
"7b3503352cd53abb",""
"6e9f40c706f91f32","Doughmaker"
"a8d521d913df4e31",""
"0e5c4e72237461bb",""
"ea3ef6206c7907d5",""
"f626118b6da0e020","KO Creamer,Bakers Dozen,Kickin’ Pot Pie,Locksmith,The Dogwalker"
"990bd63726a577f8","Greasy"
"0e46690e55a8df75",""
"ea7e5bc78d9de658","Russian Bear,Can’t Touch This,Iron Chin"
"d18dbcb0f8e2b55d",""
"3b0a516d2921e0d6","KO Creamer,Bakers Dozen"
"53bb0d40905b87c0",""
"eea0274e153256a0",""
"6d38e41efa47a72d",""
"97a6bbe6e6566a94",""
"c5ccd878231c5407","Greasy"
"b6e6c3b1dcaae0a1",""
"cbf1c7ba5408a66f",""
"88a9bc81271ccd89",""
"b0bd0c5425668b8f","Doughmaker"
"91186547a7f3f758","Russian Bear,Pie-thon,Can’t Touch This"
"8b260672a21d1fd6",""
